date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2021-06-01,sh.601916,浙商银行,J66,货币金融服务,4.0200,4.0200,3.9900,4.0200,4.0200,21033896,84265038.99,0.300000,0.000000,1,0,3,none,Baostock,2019-11-26,367,listed_at_least_one_year,1,trading,none,normal,0,0.005,0.00751879699248,-0.0313253012048,0.00404142077126,0.0049749888942,0.00611862586488,0.00764890282132,-0.0142150803461,0.299462931984,0.308726150158,0.376535,0.00746268656716,1,0,0.00395366026583,62.0318012198,-0.00248756218905,2021-06-08,-0.0124378109453,2021-06-30
2021-06-01,sh.601939,建设银行,J66,货币金融服务,6.9200,6.9200,6.8300,6.8600,6.9300,90760806,622024806.42,0.946100,-1.010100,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.010101010101,-0.02,-0.0129496402878,-0.0841121495327,0.00770251331539,0.011720971617,0.0118744638544,0.00541711809317,-0.0298280855835,0.137799543464,0.14543096446,0.891805,0.0131195335277,-0.333333333333,-0.001443001443,0.00136846178579,40.5459438883,-0.00728862973761,2021-06-08,-0.030612244898,2021-06-30
2021-06-01,sh.601988,中国银行,J66,货币金融服务,3.3200,3.3500,3.3100,3.3400,3.3300,204512207,681045983.43,0.097000,0.300300,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,0.003003003003,0.00602409638554,0.0182926829268,0.0214067278287,0.00451342287399,0.00452055988082,0.00532776375916,0.0113964443094,-0.000607441154138,0.269167083621,0.281866542726,0.074705,0.0119760479042,0.5,-0.003003003003,0.000682897319279,71.499111072,-0.062874251497,2021-06-08,-0.0778443113772,2021-06-30
2021-06-01,sh.601997,贵阳银行,J66,货币金融服务,7.7500,7.7600,7.7100,7.7300,7.7700,18675918,144309016.95,0.603200,-0.514800,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00514800514801,-0.0102432778489,-0.0618932038835,-0.0697954271961,0.00276477285994,0.0144678793289,0.0121461067018,0.00289967137058,-0.0347479941119,-0.0905782130406,-0.0891503509803,0.72179,0.00646830530401,-0.2,-0.002574002574,0.00394438573229,47.9142457528,0.0025873221216,2021-06-08,-0.0737386804657,2021-06-30
2021-06-01,sh.601998,中信银行,J66,货币金融服务,5.2500,5.2600,5.2200,5.2400,5.2600,21259943,111254791.06,0.062400,-0.380200,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00380228136882,-0.00757575757576,-0.00757575757576,0,0.00278557992836,0.00815913963298,0.00854438248273,-0.000473798919739,-0.00795913890891,-0.168665481617,-0.168521162816,0.069645,0.00763358778626,2.22044604925e-14,-0.00190114068441,0.00449415022853,34.5852274067,0.0114503816794,2021-06-08,-0.0267175572519,2021-06-30
2021-06-01,sh.603323,苏农银行,J66,货币金融服务,4.5500,4.5800,4.5300,4.5500,4.5500,10926792,49780415.74,0.758800,0.000000,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,0,-0.00871459694989,-0.00655021834061,-0.0733197556008,0.00163672606572,0.00906102116649,0.00850181503021,0.0067217630854,-0.0319655809984,0.0635508890461,0.0703613489711,0.812455,0.010989010989,-0.2,0,0.0118511952945,47.7961581519,-0.032967032967,2021-06-08,-0.0373626373626,2021-06-30
2021-06-01,sz.000001,平安银行,J66,货币金融服务,24.2000,24.2500,23.5000,23.9200,24.2000,62501796,1490476624.56,0.322100,-1.157000,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.0115702479339,-0.0276422764228,0.0139889783807,0.0395480225989,0.0111622923348,0.0163674094156,0.0220304304164,0.026410664878,0.0661799761621,0.0780156789116,0.105616648624,0.292175,0.0313545150502,0.12,0,0.000950515597431,54.413101153,0.0255016722408,2021-06-08,-0.054347826087,2021-06-30
2021-06-01,sz.000617,中油资本,J66,货币金融服务,6.0900,6.1100,6.0600,6.1100,6.1000,11448752,69672071.19,0.090600,0.163900,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,0.0016393442623,0.0016393442623,0,-0.0671755725191,0.0024071568268,0.0113484655934,0.0281392589595,0.00984040353924,-0.0383555107883,0.00160469486025,0.0107184597411,0.11382,0.00818330605565,1,-0.0016393442623,0.0085225897239,55.1747125187,-0.00163666121113,2021-06-08,-0.0147299509002,2021-06-30
2021-06-01,sz.002142,宁波银行,J66,货币金融服务,42.2100,42.6000,41.8500,42.5000,42.3000,16700002,705612359.14,0.281700,0.472800,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,0.00472813238771,-0.0351872871737,0.0061553030303,-0.0360625992289,0.00611803093775,0.0167335742493,0.0214930066626,0.00270564671984,0.0494763496902,0.141928214165,0.143063533146,0.291255,0.0176470588235,0.733333333333,-0.00212765957447,0.00155595185935,48.9278539616,-0.0221176470588,2021-06-08,-0.0830588235294,2021-06-30
2021-06-01,sz.002807,江阴银行,J66,货币金融服务,4.0600,4.0700,4.0300,4.0700,4.0600,14320643,57953648.92,0.660100,0.246300,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,0.00246305418719,-0.00973236009732,-0.0216346153846,-0.0355450236967,0.00584362877821,0.0134332295492,0.0104647307646,-0.0034096444228,-0.0209045385899,0.0801088991515,0.0753633425517,0.71302,0.00982800982801,1,0,0.0113599488162,34.6678568498,-0.012285012285,2021-06-08,-0.031941031941,2021-06-30
2021-06-01,sz.002839,张家港行,J66,货币金融服务,5.6600,5.6900,5.6300,5.6600,5.6900,13241233,74814880.12,0.919700,-0.527200,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00527240773286,-0.00352112676056,0.0385321100917,-0.0241379310345,0.00409805379759,0.0095563979804,0.0103857977705,0.0133666013188,-0.00121636455336,0.0256052759688,0.0387650633855,1.151845,0.0106007067138,0,-0.00527240773286,0.0078107470535,53.6327064492,0,2021-06-08,-0.0388692579505,2021-06-30
2021-06-01,sz.002936,郑州银行,J66,货币金融服务,3.7100,3.7200,3.6900,3.7000,3.7200,11362510,42065267.80,0.516500,-0.537600,1,0,3,none,Baostock,2018-09-19,652,listed_at_least_one_year,1,trading,none,normal,-0.00537634408602,-0.00804289544236,0,-0.0537084398977,0.00274027967104,0.00554696447914,0.00621290299954,0.00445765230312,-0.016386908189,0.0220189377237,0.0261076621017,0.85698,0.00810810810811,-0.333333333333,-0.00268817204301,0.00725879273587,50.213505089,0,2021-06-08,-0.00810810810811,2021-06-30
2021-06-01,sz.002948,青岛银行,J66,货币金融服务,5.0600,5.0700,5.0300,5.0600,5.0800,10457851,52843684.06,1.728400,-0.393700,1,0,3,none,Baostock,2019-01-16,575,listed_at_least_one_year,1,trading,none,normal,-0.00393700787402,-0.0524344569288,0.0140280561122,-0.0361904761905,0.0152319397466,0.0160217762147,0.0111103218049,0.0113725490196,0.000163425396307,0.375575202927,0.38909400988,2.904455,0.00790513833992,0.5,-0.00393700787402,0.0113661533704,49.6028330755,-0.00592885375494,2021-06-08,-0.0177865612648,2021-06-30
2021-06-01,sz.002958,青农商行,J66,货币金融服务,4.4400,4.4600,4.4100,4.4500,4.4600,20421262,90520009.78,0.757600,-0.224200,1,0,3,none,Baostock,2019-03-26,531,listed_at_least_one_year,1,trading,none,normal,-0.00224215246637,-0.00447427293065,0.0229885057471,-0.0409482758621,0.0079501407893,0.0110735728182,0.00931913681416,0.0148846721963,-0.00684596577017,0.245445222501,0.261693427254,0.876485,0.0112359550562,0.6,-0.00448430493274,0.00817525005462,58.8856924181,-0.00674157303371,2021-06-08,-0.038202247191,2021-06-30
2021-06-01,sz.002966,苏州银行,J66,货币金融服务,7.6600,7.7800,7.5800,7.7400,7.6500,22722775,175109265.05,1.398500,1.176500,1,0,3,none,Baostock,2019-08-02,443,listed_at_least_one_year,1,trading,none,normal,0.0117647058824,0.00259067357513,0.0530612244898,-0.0312891113892,0.0202833514811,0.0134751385197,0.0117981638571,0.0232927474854,-0.0072263828669,0.549399531927,0.58256572886,1.178015,0.0258397932817,0.6,0.00130718954248,0.00727684202064,63.7634017562,0.0426356589147,2021-06-08,-0.0503875968992,2021-06-30
2021-06-02,sh.600000,浦发银行,J66,货币金融服务,10.2100,10.2300,10.1300,10.2200,10.1900,35830478,364475986.32,0.122100,0.294400,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00294406280667,-0.0125603864734,0.0169154228856,-0.0606617647059,0.00574874520652,0.007956685854,0.0136026161566,0.00919325500221,-0.0317958969965,-0.102430965158,-0.0938109107883,0.153055,0.00978473581213,0.8,0.00196270853778,0.00139858941235,57.4443260048,-0.000978473581213,2021-06-09,-0.0185909980431,2021-07-01
2021-06-02,sh.600015,华夏银行,J66,货币金融服务,6.3900,6.4000,6.3500,6.3900,6.3800,24406506,155510127.05,0.190300,0.156700,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00156739811912,-0.0108359133127,0.0240384615385,0.00313971742543,0.00349096632741,0.00480412246231,0.00691191590307,0.00367848477733,0.000469814423303,-0.0868657197917,-0.083494795529,0.23791,0.00782472613459,0.6,0.00156739811912,0.0020544067059,54.7323943814,-0.00625978090767,2021-06-09,-0.0312989045383,2021-07-01
2021-06-02,sh.600016,民生银行,J66,货币金融服务,4.7000,4.7000,4.6700,4.6900,4.6900,49584113,232049745.97,0.139800,0.000000,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0,-0.00845665961945,-0.00212765957447,-0.10153256705,0.00310974855209,0.00563953250109,0.00887626696226,0.00576307363927,-0.048698771532,-0.040108790159,-0.0339751668398,0.210385,0.00639658848614,0.333333333333,0.00213219616205,0.000962239192098,63.9041541456,-0.00426439232409,2021-06-09,-0.0597014925373,2021-07-01
2021-06-02,sh.600036,招商银行,J66,货币金融服务,57.2500,57.6900,56.8800,57.5800,57.3600,40582027,2323829263.19,0.196700,0.383500,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00383542538354,-0.0157264957265,0.0925996204934,0.0988549618321,0.00866951286862,0.0192432034634,0.0200284034235,0.0405785383821,0.0507065119923,-0.105005570104,-0.0709374037282,0.23516,0.0140673845085,0.728395061728,-0.00191771269177,0.000467009910922,67.8281202109,-0.0192775269191,2021-06-09,-0.0274400833623,2021-07-01
2021-06-02,sh.600318,新力金融,J66,货币金融服务,8.1800,8.2500,7.8300,7.9200,8.1800,19046565,152243702.45,3.777500,-3.178500,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,-0.0317848410758,-0.0660377358491,0.190977443609,-0.0492196878752,0.0112569730438,0.0390797072404,0.0283047323958,0.0610286010766,0.039296306282,4.65930144624e-05,0.0191933247296,4.80235,0.0530303030303,-0.571428571429,0,0.0160095214854,64.7940429792,-0.00505050505051,2021-06-09,-0.0593434343434,2021-07-01
2021-06-02,sh.600901,江苏金租,J66,货币金融服务,5.6000,5.6100,5.4800,5.5800,5.5800,15683814,86877776.14,0.530300,0.000000,1,0,3,none,Baostock,2018-03-01,792,listed_at_least_one_year,1,trading,none,normal,0,-0.00357142857143,-0.0510204081633,0.0410447761194,0.0100605265146,0.016015595329,0.0123971649712,0.00357525920629,-0.00465585243617,0.210205035756,0.209815218005,0.33436,0.0232974910394,0.538461538462,0.00358422939068,0.021608412006,52.2738225376,-0.0537634408602,2021-06-09,-0.0716845878136,2021-07-01
2021-06-02,sh.600908,无锡银行,J66,货币金融服务,6.0800,6.1000,6.0400,6.1000,6.0800,13239246,80315623.84,0.762200,0.328900,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00328947368421,-0.0113452188006,0.0409556313993,-0.151599443672,0.00419966759154,0.0112974121786,0.0146948213304,0.00624794475501,-0.0249298597194,-0.149625937954,-0.145190945929,1.108335,0.00983606557377,1,0,0.00771182621682,52.833971769,-0.0180327868852,2021-06-09,-0.0491803278689,2021-07-01
2021-06-02,sh.600919,江苏银行,J66,货币金融服务,7.7600,7.9200,7.7300,7.7800,7.7600,86742786,677974978.17,0.591900,0.257700,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00257731958763,0.00257731958763,0.100424328147,0.296666666667,0.00888628674975,0.0165189784314,0.0183224924106,0.0413144904997,0.102094045756,-0.209952101769,-0.178226577976,0.73972,0.0244215938303,-0.473684210526,0,0.00124581862441,70.0408404241,-0.0025706940874,2021-06-09,-0.0642673521851,2021-07-01
2021-06-02,sh.600926,杭州银行,J66,货币金融服务,16.2800,16.4400,16.1000,16.3600,16.2700,13069002,212759887.59,0.259200,0.553200,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00553165334972,-0.034808259587,-0.0108827085852,-0.0860335195531,0.00774225875377,0.0215014787514,0.022382296492,-0.0130523290624,0.00603347019907,-0.125179776054,-0.136353644316,0.420935,0.020782396088,0.529411764706,0.000614628149969,0.00434132441657,47.3631427021,-0.0409535452323,2021-06-09,-0.106968215159,2021-07-01
2021-06-02,sh.600928,西安银行,J66,货币金融服务,4.9500,4.9800,4.9300,4.9700,4.9500,9085497,45028512.29,0.786200,0.404000,1,0,3,none,Baostock,2019-03-01,549,listed_at_least_one_year,1,trading,none,normal,0.0040404040404,-0.0119284294235,0.0247422680412,-0.0830258302583,0.00634229809147,0.00829302150683,0.0083434366165,0.00341571227647,-0.0195357389106,0.0707494887358,0.0722533270037,0.889935,0.010060362173,0.6,0,0.0120815408755,53.9502892456,-0.00603621730382,2021-06-09,-0.0603621730382,2021-07-01
2021-06-02,sh.601009,南京银行,J66,货币金融服务,10.4400,10.6100,10.2500,10.5100,10.4500,45185963,472134485.62,0.532700,0.574200,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00574162679426,0.0144787644788,0.14612868048,0.0835051546392,0.0111215365536,0.0153565544463,0.0195963485917,0.0489362772217,0.0118403419789,-0.0860225771026,-0.0413764017614,0.490325,0.0342530922931,0.444444444444,-0.000956937799043,0.00289605368835,70.9268859906,-0.0361560418649,2021-06-09,0.0437678401522,2021-07-01
2021-06-02,sh.601077,渝农商行,J66,货币金融服务,4.2300,4.2500,4.2200,4.2400,4.2400,28420245,120256980.40,0.483800,0.000000,1,0,3,none,Baostock,2019-10-29,388,listed_at_least_one_year,1,trading,none,normal,0,-0.00235294117647,0.021686746988,-0.011655011655,0.00230134396714,0.00541999202686,0.00682266100266,0.00615821885362,-0.00169458128079,-0.135975712704,-0.130001755019,0.72956,0.00707547169811,0.333333333333,-0.00235849056604,0.00208329353462,54.0524503108,0.00235849056604,2021-06-09,-0.061320754717,2021-07-01
2021-06-02,sh.601128,常熟银行,J66,货币金融服务,6.8200,6.8600,6.8000,6.8500,6.8400,21482642,146729908.98,0.824900,0.146200,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00146198830409,-0.0324858757062,-0.0129682997118,-0.158476658477,0.00725965577936,0.0137690549358,0.0140783804639,-0.0369594075316,-0.0386647561904,0.13052767432,0.0949468278452,1.096025,0.00875912408759,0.666666666667,-0.00292397660819,0.00560722682018,27.0210822999,-0.0029197080292,2021-06-09,-0.043795620438,2021-07-01
2021-06-02,sh.601166,兴业银行,J66,货币金融服务,22.6300,22.6500,22.2000,22.3600,22.6000,91794067,2048687118.17,0.468000,-1.061900,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,-0.0106194690265,-0.0477001703578,0.0285188592456,-0.116205533597,0.0116819766056,0.0231874408521,0.0219828975038,0.0166688891852,-0.0107222690461,-0.123980088314,-0.11072627329,0.60007,0.0201252236136,-0.288888888889,0.00132743362832,0.000618413660815,48.9307987488,-0.0178890876565,2021-06-09,-0.0469588550984,2021-07-01
2021-06-02,sh.601169,北京银行,J66,货币金融服务,4.8900,4.9100,4.8600,4.9100,4.9000,90009499,439591265.45,0.425700,0.204100,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00204081632653,-0.00405679513185,0.031512605042,0.0250521920668,0.00243603465788,0.00627423604916,0.00514735494119,0.00336769058067,0.0163883414584,-0.19244465521,-0.189807620291,0.416035,0.010183299389,1,-0.00204081632653,0.00115127645359,48.4566717044,0.0061099796334,2021-06-09,-0.0040733197556,2021-07-01
2021-06-02,sh.601229,上海银行,J66,货币金融服务,8.4300,8.5300,8.3500,8.5200,8.4400,35752024,301582570.34,0.260900,0.947900,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00947867298578,0.00353356890459,0.041564792176,0.013079667063,0.0072246798842,0.00886114485522,0.0111180555688,0.0134480903712,-0.0116375236295,-0.04228095921,-0.0312738191977,0.18201,0.0211267605634,0.888888888889,-0.00118483412322,0.00357471812789,60.653855072,-0.00821596244131,2021-06-09,-0.0340375586854,2021-07-01
2021-06-02,sh.601288,农业银行,J66,货币金融服务,3.2500,3.2900,3.2300,3.2900,3.2500,361495360,1178549610.85,0.122900,1.230800,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.0123076923077,0.0030487804878,0.028125,-0.0030303030303,0.00655330574841,0.00563318333839,0.00728911034066,0.00337526848727,-0.017189384801,0.219298877517,0.222008073502,0.06189,0.0182370820669,1,0,0.000762970601112,54.68717716,0.0182370820669,2021-06-09,-0.0759878419453,2021-07-01
2021-06-02,sh.601328,交通银行,J66,货币金融服务,4.8600,4.8800,4.8500,4.8800,4.8700,109891543,534310226.89,0.280000,0.205300,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.00205338809035,-0.0121457489879,0.014553014553,0.058568329718,0.00453120472755,0.00632644657355,0.0086275433485,-0.003256003256,0.0155690272802,0.021212031982,0.0173177674984,0.25308,0.00614754098361,1,-0.00205338809035,0.000919562761526,42.081246042,0.00204918032787,2021-06-09,0.00409836065574,2021-07-01
2021-06-02,sh.601398,工商银行,J66,货币金融服务,5.1800,5.2100,5.1400,5.1900,5.1800,257745154,1330994608.93,0.095600,0.193100,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,0.0019305019305,-0.0133079847909,0.0116959064327,-0.0477064220183,0.00518998970864,0.00755610293035,0.00950881246762,-0.00114766641163,-0.0235034087725,0.217775186842,0.2161501021,0.068685,0.0134874759152,0.428571428571,0,0.000591342006799,43.7960869414,0,2021-06-09,0.0134874759152,2021-07-01
2021-06-02,sh.601577,长沙银行,J66,货币金融服务,9.5000,9.6900,9.4700,9.6200,9.5200,14372093,137701394.27,1.443900,1.050400,1,0,3,none,Baostock,2018-09-26,649,listed_at_least_one_year,1,trading,none,normal,0.0105042016807,0.00522466039707,0.0677025527192,-0.075888568684,0.00856745080111,0.0123977561355,0.0197971754799,0.026398017455,-0.0611185109002,0.0367916432087,0.0584558795023,1.520195,0.022869022869,0.363636363636,-0.00210084033613,0.006583636916,66.2684831389,-0.004158004158,2021-06-09,-0.0675675675676,2021-07-01
2021-06-02,sh.601658,邮储银行,J66,货币金融服务,5.5100,5.5500,5.4300,5.4800,5.5400,125914839,689809136.08,1.116800,-1.083000,1,0,3,none,Baostock,2019-12-10,358,listed_at_least_one_year,1,trading,none,normal,-0.0108303249097,0.00550458715596,0.0766208251473,-0.103109656301,0.0224256228135,0.0194014127147,0.0189199343865,0.0327300009378,-0.0457311616252,0.282771456993,0.320671351855,1.3214,0.021897810219,-0.166666666667,-0.00541516245487,0.00188022412626,55.067286111,-0.0237226277372,2021-06-09,-0.0802919708029,2021-07-01
2021-06-02,sh.601818,光大银行,J66,货币金融服务,3.8100,3.8300,3.7800,3.8000,3.8100,141205670,535698795.22,0.341500,-0.262500,1,0,3,none,Baostock,2018-01-02,829,listed_at_least_one_year,1,trading,none,normal,-0.00262467191601,-0.0180878552972,0.00529100529101,-0.0843373493976,0.00264468425005,0.00833155046948,0.0092000799943,0.000391389432485,-0.0314224337644,-0.0140383771409,-0.013560995143,0.28834,0.0131578947368,-0.2,0,0.00137115748699,42.6783755903,0.00789473684211,2021-06-09,-0.00526315789474,2021-07-01
