date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-06-08,sh.600901,江苏金租,J66,货币金融服务,6.3000,6.3600,6.2500,6.3500,6.2900,14074302,88754133.15,0.474300,0.953900,1,0,3,none,Baostock,2018-03-01,1282,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600908,无锡银行,J66,货币金融服务,5.4800,5.5800,5.4800,5.5700,5.5000,10708412,59352814.50,0.604100,1.272700,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600919,江苏银行,J66,货币金融服务,7.4800,7.6200,7.4500,7.6100,7.4700,85276173,643891643.74,0.580600,1.874200,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600926,杭州银行,J66,货币金融服务,11.8800,12.3700,11.8400,12.3000,11.8900,21049717,256123854.93,0.392500,3.448300,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600928,西安银行,J66,货币金融服务,3.8300,3.9300,3.8000,3.9100,3.8500,60367829,234546796.45,1.787400,1.558400,1,0,3,none,Baostock,2019-03-01,1039,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601009,南京银行,J66,货币金融服务,8.5700,8.7000,8.5300,8.7000,8.5500,18019066,155652430.98,0.195600,1.754400,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601077,渝农商行,J66,货币金融服务,3.9700,4.0500,3.9500,4.0500,3.9700,56737437,227375773.76,0.642200,2.015100,1,0,3,none,Baostock,2019-10-29,878,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601128,常熟银行,J66,货币金融服务,6.8600,7.0300,6.8300,7.0100,6.8200,30869629,214365343.65,1.167800,2.785900,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601166,兴业银行,J66,货币金融服务,16.8500,17.0900,16.7800,17.0800,16.8100,66719860,1131673937.82,0.321200,1.606200,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601169,北京银行,J66,货币金融服务,4.8500,4.9100,4.8000,4.9000,4.8400,70231222,341543465.81,0.332200,1.239700,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601187,厦门银行,J66,货币金融服务,5.3200,5.3800,5.2900,5.3800,5.3000,12718482,67866371.54,1.067700,1.509400,1,0,3,none,Baostock,2020-10-27,637,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601229,上海银行,J66,货币金融服务,6.2400,6.3100,6.2100,6.3100,6.2400,25306257,158681452.76,0.182700,1.121800,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601288,农业银行,J66,货币金融服务,3.6400,3.7200,3.6000,3.7100,3.6200,503610593,1848285770.08,0.168300,2.486200,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601328,交通银行,J66,货币金融服务,5.9500,6.0800,5.9200,6.0700,5.9500,125720885,755946329.45,0.320300,2.016800,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601398,工商银行,J66,货币金融服务,5.0100,5.1000,4.9800,5.0900,5.0100,241381683,1219117767.84,0.089500,1.596800,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601528,瑞丰银行,J66,货币金融服务,5.1300,5.2000,5.1100,5.1700,5.1400,16121293,83084665.47,2.043400,0.583700,1,0,3,none,Baostock,2021-06-25,475,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601577,长沙银行,J66,货币金融服务,8.3100,8.3900,8.2000,8.3700,8.2900,6775500,56275564.00,0.327700,0.965000,1,0,3,none,Baostock,2018-09-26,1139,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601658,邮储银行,J66,货币金融服务,5.2800,5.4700,5.2100,5.4300,5.2800,152132658,815933272.27,1.349400,2.840900,1,0,3,none,Baostock,2019-12-10,848,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601665,齐鲁银行,J66,货币金融服务,4.0900,4.1400,4.0600,4.1400,4.0900,15355504,63119252.36,0.662000,1.222500,1,0,3,none,Baostock,2021-06-18,480,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601818,光大银行,J66,货币金融服务,3.2100,3.3200,3.1800,3.3100,3.2000,225260762,733228760.73,0.485400,3.437500,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601825,沪农商行,J66,货币金融服务,5.8700,5.9400,5.8600,5.9400,5.8800,11206708,66157609.75,0.242500,1.020400,1,0,3,none,Baostock,2021-08-19,436,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601838,成都银行,J66,货币金融服务,12.7700,13.0900,12.7300,13.0500,12.7600,18380472,237701016.74,0.493100,2.272700,1,0,3,none,Baostock,2018-01-31,1298,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601860,紫金银行,J66,货币金融服务,2.6400,2.6800,2.6200,2.6700,2.6400,43528017,115389522.22,1.240900,1.136400,1,0,3,none,Baostock,2019-01-03,1075,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601916,浙商银行,J66,货币金融服务,2.8400,2.8900,2.8200,2.8800,2.8300,122632791,349920868.90,0.733700,1.766800,1,0,3,none,Baostock,2019-11-26,858,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601939,建设银行,J66,货币金融服务,6.5800,6.7000,6.5300,6.6500,6.5800,92274656,612184990.16,0.961800,1.063800,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601963,重庆银行,J66,货币金融服务,8.4300,8.6500,8.4000,8.6400,8.4400,9440082,80985790.68,1.365300,2.369700,1,0,3,none,Baostock,2021-02-05,565,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601988,中国银行,J66,货币金融服务,4.0600,4.2100,4.0000,4.1500,4.0400,378819309,1561889100.65,0.179700,2.722800,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601997,贵阳银行,J66,货币金融服务,5.4000,5.4800,5.3900,5.4600,5.3700,46419810,252368194.98,1.300600,1.676000,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.601998,中信银行,J66,货币金融服务,6.7000,6.9700,6.5700,6.8500,6.6500,63342712,430689138.66,0.185800,3.007500,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.603323,苏农银行,J66,货币金融服务,4.5500,4.6300,4.5400,4.6200,4.5600,14788910,67861232.30,0.958000,1.315800,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.000001,平安银行,J66,货币金融服务,11.9600,12.2000,11.8600,12.1200,11.9400,86939712,1048266235.89,0.448000,1.507500,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.000617,中油资本,J66,货币金融服务,7.6700,7.7100,7.3100,7.4400,7.7100,187590769,1401321134.24,1.483900,-3.501900,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.001227,兰州银行,J66,货币金融服务,2.8800,2.9700,2.8700,2.9500,2.8800,58975360,173502217.46,2.130500,2.430600,1,0,3,none,Baostock,2022-01-17,337,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.002142,宁波银行,J66,货币金融服务,26.6500,27.0200,26.2600,26.8500,26.4500,25375719,678602624.67,0.389000,1.512300,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.002807,江阴银行,J66,货币金融服务,3.8600,3.9200,3.8500,3.9200,3.8500,23836300,92748547.00,1.098700,1.818200,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.002839,张家港行,J66,货币金融服务,4.3300,4.3900,4.3100,4.3900,4.3300,12407534,54071920.18,0.599000,1.385700,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.002936,郑州银行,J66,货币金融服务,2.3100,2.3500,2.2900,2.3400,2.3100,40412759,93874889.93,0.664200,1.298700,1,0,3,none,Baostock,2018-09-19,1143,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.002948,青岛银行,J66,货币金融服务,3.3300,3.4100,3.3200,3.4000,3.3400,29712768,100132960.12,0.985500,1.796400,1,0,3,none,Baostock,2019-01-16,1066,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.002958,青农商行,J66,货币金融服务,2.7700,2.8100,2.7500,2.8000,2.7700,25392074,70742192.20,0.523100,1.083000,1,0,3,none,Baostock,2019-03-26,1022,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sz.002966,苏州银行,J66,货币金融服务,6.9600,6.9800,6.8800,6.9700,6.8900,22543871,156649175.24,0.636500,1.161100,1,0,3,none,Baostock,2019-08-02,934,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600000,浦发银行,J66,货币金融服务,7.5700,7.6000,7.5300,7.5600,7.5700,22288077,168547960.99,0.075900,-0.132100,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600015,华夏银行,J66,货币金融服务,5.9800,6.0100,5.9600,5.9700,5.9900,27253589,163200986.43,0.212500,-0.333900,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600016,民生银行,J66,货币金融服务,4.0400,4.0600,4.0000,4.0100,4.0500,76548765,308079918.26,0.215900,-0.987700,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600036,招商银行,J66,货币金融服务,34.0500,34.2500,33.7400,33.7400,34.0800,41510872,1408235125.90,0.201200,-0.997700,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600318,新力金融,J66,货币金融服务,6.3500,6.3500,6.2100,6.2400,6.3100,5917624,37008266.76,1.154100,-1.109400,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600901,江苏金租,J66,货币金融服务,6.3600,6.3800,6.3200,6.3400,6.3500,12178224,77306566.73,0.404200,-0.157500,1,0,3,none,Baostock,2018-03-01,1283,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600908,无锡银行,J66,货币金融服务,5.5900,5.5900,5.5300,5.5300,5.5700,6353500,35266630.04,0.358400,-0.718100,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600919,江苏银行,J66,货币金融服务,7.6300,7.6300,7.5600,7.6000,7.6100,61482338,467095964.21,0.418600,-0.131400,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600926,杭州银行,J66,货币金融服务,12.2900,12.3300,12.1500,12.2100,12.3000,13257582,162284654.02,0.247200,-0.731700,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.600928,西安银行,J66,货币金融服务,3.8900,3.9100,3.8500,3.8800,3.9100,41358866,160259487.27,1.224600,-0.767300,1,0,3,none,Baostock,2019-03-01,1040,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601009,南京银行,J66,货币金融服务,8.6800,8.7400,8.6700,8.7200,8.7000,15701072,136787732.13,0.170400,0.229900,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601077,渝农商行,J66,货币金融服务,4.0400,4.0600,4.0200,4.0400,4.0500,46016636,186032279.15,0.520900,-0.246900,1,0,3,none,Baostock,2019-10-29,879,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601128,常熟银行,J66,货币金融服务,6.9900,7.0200,6.9400,6.9700,7.0100,17468136,121898771.92,0.660800,-0.570600,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601166,兴业银行,J66,货币金融服务,17.0700,17.1700,17.0200,17.1000,17.0800,57189070,978557036.35,0.275300,0.117100,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601169,北京银行,J66,货币金融服务,4.8900,4.9300,4.8800,4.8900,4.9000,46189165,226289205.13,0.218500,-0.204100,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601187,厦门银行,J66,货币金融服务,5.3800,5.4100,5.3300,5.3300,5.3800,10555088,56608209.50,0.886100,-0.929400,1,0,3,none,Baostock,2020-10-27,638,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601229,上海银行,J66,货币金融服务,6.3000,6.3300,6.2800,6.2900,6.3100,21457532,135261942.06,0.155000,-0.317000,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601288,农业银行,J66,货币金融服务,3.7200,3.7200,3.6700,3.6800,3.7100,342519522,1263742205.81,0.114400,-0.808600,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601328,交通银行,J66,货币金融服务,6.0700,6.1100,6.0500,6.0500,6.0700,87555352,532048252.61,0.223100,-0.329500,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601398,工商银行,J66,货币金融服务,5.0800,5.1200,5.0600,5.0700,5.0900,211425548,1075351683.68,0.078400,-0.392900,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601528,瑞丰银行,J66,货币金融服务,5.1400,5.1700,5.1100,5.1100,5.1700,10817427,55499299.82,1.371100,-1.160500,1,0,3,none,Baostock,2021-06-25,476,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601577,长沙银行,J66,货币金融服务,8.3900,8.5300,8.3000,8.4900,8.3700,13284246,112482944.33,0.642500,1.433700,1,0,3,none,Baostock,2018-09-26,1140,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601658,邮储银行,J66,货币金融服务,5.4300,5.5300,5.3900,5.5100,5.4300,131108920,718293960.64,1.162900,1.473300,1,0,3,none,Baostock,2019-12-10,849,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601665,齐鲁银行,J66,货币金融服务,4.1300,4.1400,4.0900,4.0900,4.1400,11053260,45399119.58,0.476500,-1.207700,1,0,3,none,Baostock,2021-06-18,481,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601818,光大银行,J66,货币金融服务,3.2900,3.3000,3.2500,3.2900,3.3100,224926031,736570896.52,0.484700,-0.604200,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601825,沪农商行,J66,货币金融服务,5.9400,5.9600,5.9000,5.9100,5.9400,9714114,57635962.34,0.210200,-0.505100,1,0,3,none,Baostock,2021-08-19,437,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601838,成都银行,J66,货币金融服务,13.0200,13.0500,12.8600,12.8800,13.0500,11417659,147442266.40,0.306300,-1.302700,1,0,3,none,Baostock,2018-01-31,1299,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601860,紫金银行,J66,货币金融服务,2.6700,2.6800,2.6500,2.6700,2.6700,24205695,64537387.65,0.690100,0.000000,1,0,3,none,Baostock,2019-01-03,1076,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601916,浙商银行,J66,货币金融服务,2.8800,2.9000,2.8600,2.8800,2.8800,104404980,301279147.97,0.624600,0.000000,1,0,3,none,Baostock,2019-11-26,859,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601939,建设银行,J66,货币金融服务,6.6500,6.6600,6.5700,6.5800,6.6500,90323363,596304807.93,0.941500,-1.052600,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601963,重庆银行,J66,货币金融服务,8.6000,8.6800,8.5000,8.6500,8.6400,6592415,56850063.20,0.953500,0.115700,1,0,3,none,Baostock,2021-02-05,566,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601988,中国银行,J66,货币金融服务,4.1500,4.1800,4.0900,4.1300,4.1500,273257633,1129285444.73,0.129700,-0.481900,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601997,贵阳银行,J66,货币金融服务,5.4400,5.4600,5.4200,5.4200,5.4600,28036986,152454006.65,0.785600,-0.732600,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.601998,中信银行,J66,货币金融服务,6.8200,6.8600,6.5700,6.6100,6.8500,82020020,547491635.01,0.240600,-3.503600,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sh.603323,苏农银行,J66,货币金融服务,4.6100,4.6200,4.5700,4.5800,4.6200,11330600,52019944.00,0.734000,-0.865800,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.000001,平安银行,J66,货币金融服务,12.0600,12.0900,11.8500,11.8800,12.1200,131528476,1566929273.97,0.677800,-1.980200,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.000617,中油资本,J66,货币金融服务,7.4700,7.5300,7.3500,7.4700,7.4400,170331029,1265569907.58,1.347300,0.403200,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.001227,兰州银行,J66,货币金融服务,2.9500,3.0000,2.9100,3.0000,2.9500,59768897,175768405.75,2.159200,1.694900,1,0,3,none,Baostock,2022-01-17,338,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.002142,宁波银行,J66,货币金融服务,26.9900,27.0500,26.5000,26.7600,26.8500,23593302,630894525.78,0.361700,-0.335200,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.002807,江阴银行,J66,货币金融服务,3.9100,3.9100,3.8800,3.8800,3.9200,12558197,48904633.16,0.578900,-1.020400,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.002839,张家港行,J66,货币金融服务,4.3800,4.3800,4.3400,4.3400,4.3900,9490119,41329426.38,0.458200,-1.139000,1,0,3,none,Baostock,2018-01-02,1320,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.002936,郑州银行,J66,货币金融服务,2.3400,2.3400,2.3200,2.3200,2.3400,26952125,62758333.93,0.443000,-0.854700,1,0,3,none,Baostock,2018-09-19,1144,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.002948,青岛银行,J66,货币金融服务,3.4000,3.4800,3.3800,3.4200,3.4000,50795428,174847161.20,1.684800,0.588200,1,0,3,none,Baostock,2019-01-16,1067,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.002958,青农商行,J66,货币金融服务,2.8100,2.8100,2.7800,2.7800,2.8000,19849882,55359981.53,0.408900,-0.714300,1,0,3,none,Baostock,2019-03-26,1023,listed_at_least_one_year,1,trading,none,normal
2023-06-09,sz.002966,苏州银行,J66,货币金融服务,6.9500,6.9900,6.9000,6.9200,6.9700,22165059,154170169.12,0.625800,-0.717400,1,0,3,none,Baostock,2019-08-02,935,listed_at_least_one_year,1,trading,none,normal
2023-06-12,sh.600000,浦发银行,J66,货币金融服务,7.5400,7.5400,7.4300,7.4300,7.5600,20300133,151516728.31,0.069200,-1.719600,1,0,3,none,Baostock,2018-01-02,1321,listed_at_least_one_year,1,trading,none,normal
2023-06-12,sh.600015,华夏银行,J66,货币金融服务,5.9600,5.9700,5.8500,5.8600,5.9700,30188179,177870359.79,0.235400,-1.842500,1,0,3,none,Baostock,2018-01-02,1321,listed_at_least_one_year,1,trading,none,normal
2023-06-12,sh.600016,民生银行,J66,货币金融服务,4.0200,4.0200,3.9600,3.9600,4.0100,87274401,346922963.01,0.246100,-1.246900,1,0,3,none,Baostock,2018-01-02,1321,listed_at_least_one_year,1,trading,none,normal
2023-06-12,sh.600036,招商银行,J66,货币金融服务,33.7300,33.9200,33.3800,33.7300,33.7400,40677376,1370601853.70,0.197200,-0.029600,1,0,3,none,Baostock,2018-01-02,1321,listed_at_least_one_year,1,trading,none,normal
2023-06-12,sh.600318,新力金融,J66,货币金融服务,6.2200,6.2600,6.1600,6.2500,6.2400,5406300,33551014.00,1.054400,0.160300,1,0,3,none,Baostock,2018-01-02,1321,listed_at_least_one_year,1,trading,none,normal
2023-06-12,sh.600901,江苏金租,J66,货币金融服务,6.3300,6.3700,6.2500,6.3500,6.3400,21629887,136404030.40,0.717800,0.157700,1,0,3,none,Baostock,2018-03-01,1284,listed_at_least_one_year,1,trading,none,normal
2023-06-12,sh.600908,无锡银行,J66,货币金融服务,5.5200,5.5300,5.4600,5.4700,5.5300,9003200,49383073.09,0.507900,-1.085000,1,0,3,none,Baostock,2018-01-02,1321,listed_at_least_one_year,1,trading,none,normal
