date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-09-20,sh.601838,成都银行,J66,货币金融服务,13.2000,13.4400,13.1900,13.4000,13.2200,19331929,258376079.36,0.507900,1.361600,1,0,3,none,Baostock,2018-01-31,1611,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601860,紫金银行,J66,货币金融服务,2.4100,2.4200,2.3900,2.4200,2.4100,25112885,60472065.78,0.709300,0.414900,1,0,3,none,Baostock,2019-01-03,1388,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601916,浙商银行,J66,货币金融服务,2.5000,2.5300,2.4900,2.5300,2.5000,80026511,201072602.12,0.371400,1.200000,1,0,3,none,Baostock,2019-11-26,1171,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601939,建设银行,J66,货币金融服务,7.1700,7.2600,7.1500,7.2300,7.1800,87531924,632372466.45,0.912400,0.696400,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601963,重庆银行,J66,货币金融服务,6.7500,6.7700,6.7000,6.7300,6.7300,5372800,36200552.00,0.286400,0.000000,1,0,3,none,Baostock,2021-02-05,878,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601988,中国银行,J66,货币金融服务,4.6000,4.6500,4.5700,4.6400,4.6100,163674263,756507757.03,0.077700,0.650800,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601997,贵阳银行,J66,货币金融服务,4.7500,4.7700,4.7300,4.7500,4.7500,15857078,75360562.28,0.433700,0.000000,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601998,中信银行,J66,货币金融服务,5.8600,5.9100,5.8300,5.8800,5.8700,33786991,198574170.50,0.087600,0.170400,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.603323,苏农银行,J66,货币金融服务,4.2600,4.2700,4.2200,4.2500,4.2600,13768156,58462614.02,0.873800,-0.234700,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.000001,平安银行,J66,货币金融服务,9.8100,9.9000,9.7800,9.9000,9.8100,79729714,785121198.91,0.410900,0.917400,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.000617,中油资本,J66,货币金融服务,5.0900,5.1300,5.0700,5.1200,5.1100,29301979,149404681.17,0.231800,0.195700,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.001227,兰州银行,J66,货币金融服务,2.1400,2.1500,2.1200,2.1300,2.1300,20777724,44297020.36,0.750600,0.000000,1,0,3,none,Baostock,2022-01-17,650,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.002142,宁波银行,J66,货币金融服务,18.8000,19.2900,18.7500,19.2100,18.8200,29447113,560420244.18,0.451400,2.072300,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.002807,江阴银行,J66,货币金融服务,3.4600,3.4700,3.4300,3.4500,3.4600,14618542,50400636.33,0.594600,-0.289000,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.002839,张家港行,J66,货币金融服务,3.6500,3.6800,3.6300,3.6600,3.6500,12261483,44785229.52,0.591600,0.274000,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.002936,郑州银行,J66,货币金融服务,1.6400,1.6400,1.6200,1.6300,1.6400,27905867,45484514.33,0.416500,-0.609800,1,0,3,none,Baostock,2018-09-19,1456,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.002948,青岛银行,J66,货币金融服务,3.0700,3.0900,3.0600,3.0800,3.0700,16353390,50305579.50,0.525800,0.325700,1,0,3,none,Baostock,2019-01-16,1379,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.002958,青农商行,J66,货币金融服务,2.3800,2.3900,2.3600,2.3800,2.3800,26715223,63417135.74,0.542300,0.000000,1,0,3,none,Baostock,2019-03-26,1335,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sz.002966,苏州银行,J66,货币金融服务,6.8200,6.9200,6.7900,6.8900,6.8200,27575423,189226467.77,0.769000,1.026400,1,0,3,none,Baostock,2019-08-02,1247,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600000,浦发银行,J66,货币金融服务,8.5300,8.6500,8.4600,8.6300,8.5100,30023895,257517875.22,0.102300,1.410100,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600015,华夏银行,J66,货币金融服务,6.2000,6.4500,6.1700,6.4300,6.1900,50723143,322324946.00,0.329600,3.877200,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600016,民生银行,J66,货币金融服务,3.4400,3.5200,3.4300,3.5000,3.4300,171931407,598936997.61,0.484800,2.040800,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600036,招商银行,J66,货币金融服务,30.8500,31.4900,30.8400,31.3900,30.9400,34460872,1076332364.96,0.167100,1.454400,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600318,新力金融,J66,货币金融服务,6.1800,6.2400,5.9500,6.0200,6.1800,56910852,343842612.00,11.099600,-2.589000,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600901,江苏金租,J66,货币金融服务,4.3200,4.5200,4.3100,4.4700,4.3200,62812827,278730464.83,1.338400,3.472200,1,0,3,none,Baostock,2018-03-01,1596,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600908,无锡银行,J66,货币金融服务,4.8800,4.9800,4.8800,4.9600,4.9000,13152276,64991542.45,0.657800,1.224500,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600919,江苏银行,J66,货币金融服务,7.5300,7.6600,7.4900,7.6300,7.5100,103181090,784090401.67,0.562300,1.597900,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600926,杭州银行,J66,货币金融服务,12.1000,12.4400,12.0700,12.3500,12.1300,22813585,281003298.74,0.425400,1.813700,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.600928,西安银行,J66,货币金融服务,2.9700,3.0300,2.9500,3.0100,2.9600,14688269,44014723.69,0.332200,1.689200,1,0,3,none,Baostock,2019-03-01,1353,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601009,南京银行,J66,货币金融服务,10.2100,10.2700,10.1300,10.2200,10.2800,24312995,248267780.67,0.263900,-0.583700,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601077,渝农商行,J66,货币金融服务,4.8400,4.9400,4.8400,4.9200,4.8400,36474083,178647829.89,0.412800,1.652900,1,0,3,none,Baostock,2019-10-29,1192,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601128,常熟银行,J66,货币金融服务,6.1600,6.2800,6.1500,6.2400,6.1900,18247830,113733798.10,0.627600,0.807800,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601166,兴业银行,J66,货币金融服务,16.2200,16.6200,16.1600,16.5600,16.2500,42725218,703072336.22,0.205700,1.907700,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601169,北京银行,J66,货币金融服务,4.9900,5.1200,4.9500,5.1100,4.9800,73996570,374728418.84,0.350000,2.610400,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601187,厦门银行,J66,货币金融服务,4.4800,4.5500,4.4800,4.5400,4.5000,9672350,43750575.50,0.754200,0.888900,1,0,3,none,Baostock,2020-10-27,951,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601229,上海银行,J66,货币金融服务,6.9300,7.0600,6.8900,7.0500,6.9000,31354632,219416067.89,0.226400,2.173900,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601288,农业银行,J66,货币金融服务,4.5300,4.6300,4.5200,4.6200,4.5400,314067992,1440471519.12,0.098400,1.762100,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601328,交通银行,J66,货币金融服务,6.5800,6.7200,6.5400,6.6800,6.5900,115546665,767844520.90,0.294400,1.365700,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601398,工商银行,J66,货币金融服务,5.6600,5.7400,5.6200,5.7200,5.6700,227037687,1292978895.36,0.084200,0.881800,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601528,瑞丰银行,J66,货币金融服务,4.4700,4.5500,4.4700,4.5300,4.4900,8509287,38472684.51,0.498900,0.890900,1,0,3,none,Baostock,2021-06-25,789,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601577,长沙银行,J66,货币金融服务,6.7300,6.9000,6.7200,6.8800,6.7300,20200231,137861205.78,0.502400,2.228800,1,0,3,none,Baostock,2018-09-26,1453,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601658,邮储银行,J66,货币金融服务,4.7100,4.7800,4.6800,4.7600,4.7100,83463489,395712899.09,0.124300,1.061600,1,0,3,none,Baostock,2019-12-10,1162,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601665,齐鲁银行,J66,货币金融服务,4.3100,4.4000,4.2900,4.3900,4.3000,21806719,94957743.47,0.451000,2.093000,1,0,3,none,Baostock,2021-06-18,794,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601818,光大银行,J66,货币金融服务,3.0900,3.1500,3.0700,3.1400,3.0900,114460055,356917423.05,0.246600,1.618100,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601825,沪农商行,J66,货币金融服务,6.8600,6.9900,6.8500,6.9500,6.8600,25261688,174877286.70,0.271100,1.312000,1,0,3,none,Baostock,2021-08-19,750,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601838,成都银行,J66,货币金融服务,13.4000,13.7800,13.3500,13.7800,13.4000,17416615,237593664.14,0.457500,2.835800,1,0,3,none,Baostock,2018-01-31,1612,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601860,紫金银行,J66,货币金融服务,2.4100,2.4400,2.4000,2.4400,2.4200,27066583,65619375.40,0.764500,0.826400,1,0,3,none,Baostock,2019-01-03,1389,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601916,浙商银行,J66,货币金融服务,2.5300,2.5600,2.5100,2.5500,2.5300,82828112,210525197.97,0.384500,0.790500,1,0,3,none,Baostock,2019-11-26,1172,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601939,建设银行,J66,货币金融服务,7.2200,7.3600,7.1800,7.3400,7.2300,87917935,640928521.47,0.916400,1.521400,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601963,重庆银行,J66,货币金融服务,6.7400,6.9500,6.7300,6.9300,6.7300,7562356,51997209.10,0.403100,2.971800,1,0,3,none,Baostock,2021-02-05,879,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601988,中国银行,J66,货币金融服务,4.6300,4.7100,4.6000,4.6900,4.6400,129778378,605436434.23,0.061600,1.077600,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601997,贵阳银行,J66,货币金融服务,4.7500,4.8100,4.7500,4.7900,4.7500,18779705,89869969.75,0.513600,0.842100,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.601998,中信银行,J66,货币金融服务,5.8800,6.0200,5.8300,6.0100,5.8800,35174679,209302792.99,0.091200,2.210900,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sh.603323,苏农银行,J66,货币金融服务,4.2400,4.3500,4.2400,4.3400,4.2500,21023878,90455356.12,1.334300,2.117600,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.000001,平安银行,J66,货币金融服务,9.8900,10.0900,9.8700,10.0400,9.9000,89690755,897428029.52,0.462200,1.414100,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.000617,中油资本,J66,货币金融服务,5.1300,5.1700,5.1000,5.1400,5.1200,24917270,128001181.32,0.197100,0.390600,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.001227,兰州银行,J66,货币金融服务,2.1300,2.1600,2.1200,2.1500,2.1300,24966313,53534616.69,0.901900,0.939000,1,0,3,none,Baostock,2022-01-17,651,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.002142,宁波银行,J66,货币金融服务,19.1900,20.1000,19.1800,19.8600,19.2100,51762649,1023322262.32,0.793500,3.383700,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.002807,江阴银行,J66,货币金融服务,3.4400,3.5100,3.4400,3.5000,3.4500,23366780,81385900.80,0.950500,1.449300,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.002839,张家港行,J66,货币金融服务,3.6500,3.7100,3.6400,3.7000,3.6600,13166558,48579533.64,0.635300,1.092900,1,0,3,none,Baostock,2018-01-02,1633,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.002936,郑州银行,J66,货币金融服务,1.6300,1.6500,1.6200,1.6400,1.6300,35683125,58410803.76,0.532500,0.613500,1,0,3,none,Baostock,2018-09-19,1457,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.002948,青岛银行,J66,货币金融服务,3.0800,3.1500,3.0700,3.1500,3.0800,25422086,79236587.12,0.817500,2.272700,1,0,3,none,Baostock,2019-01-16,1380,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.002958,青农商行,J66,货币金融服务,2.3700,2.4200,2.3600,2.4200,2.3800,31230000,74955977.00,0.633900,1.680700,1,0,3,none,Baostock,2019-03-26,1336,listed_at_least_one_year,1,trading,none,normal
2024-09-23,sz.002966,苏州银行,J66,货币金融服务,6.8800,7.0200,6.8600,6.9700,6.8900,31402414,218440644.84,0.875800,1.161100,1,0,3,none,Baostock,2019-08-02,1248,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600000,浦发银行,J66,货币金融服务,8.7500,9.0900,8.6600,9.0900,8.6300,89208035,795774265.47,0.303900,5.330200,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600015,华夏银行,J66,货币金融服务,6.4300,6.7100,6.4200,6.7100,6.4300,85658640,565065015.49,0.556700,4.354600,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600016,民生银行,J66,货币金融服务,3.5100,3.5800,3.5000,3.5700,3.5000,215278710,763574878.34,0.607100,2.000000,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600036,招商银行,J66,货币金融服务,31.6800,33.1400,31.6700,33.1300,31.3900,136121800,4427310186.16,0.659900,5.543200,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600318,新力金融,J66,货币金融服务,6.6200,6.6200,6.4300,6.6200,6.0200,58781233,388571598.46,11.464400,9.966800,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,limit_up,limit_up
2024-09-24,sh.600901,江苏金租,J66,货币金融服务,4.4800,4.7800,4.4600,4.7600,4.4700,98584242,459625856.69,2.100500,6.487700,1,0,3,none,Baostock,2018-03-01,1597,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600908,无锡银行,J66,货币金融服务,4.9800,5.2100,4.9700,5.2100,4.9600,27593745,140945464.75,1.380200,5.040300,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600919,江苏银行,J66,货币金融服务,7.6600,7.8100,7.6000,7.8000,7.6300,163693003,1264381925.08,0.892000,2.228000,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600926,杭州银行,J66,货币金融服务,12.3700,12.6700,12.2600,12.6700,12.3500,30681601,383875097.82,0.572100,2.591100,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.600928,西安银行,J66,货币金融服务,3.0200,3.1500,3.0100,3.1500,3.0100,33841793,104676759.41,0.765400,4.651200,1,0,3,none,Baostock,2019-03-01,1354,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601009,南京银行,J66,货币金融服务,10.2500,10.2800,10.1000,10.2500,10.2200,55081344,561322922.87,0.597900,0.293500,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601077,渝农商行,J66,货币金融服务,4.9500,5.1100,4.9300,5.1000,4.9200,74998455,375896083.14,0.848800,3.658500,1,0,3,none,Baostock,2019-10-29,1193,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601128,常熟银行,J66,货币金融服务,6.2700,6.6800,6.2600,6.6500,6.2400,73088364,475241915.19,2.513600,6.570500,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601166,兴业银行,J66,货币金融服务,16.6700,17.1800,16.6000,17.1800,16.5600,106835999,1810059406.71,0.514300,3.744000,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601169,北京银行,J66,货币金融服务,5.1300,5.3400,5.1000,5.3300,5.1100,112592921,589670026.74,0.532500,4.305300,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601187,厦门银行,J66,货币金融服务,4.5500,4.7000,4.5400,4.7000,4.5400,22956400,106369976.00,1.790000,3.524200,1,0,3,none,Baostock,2020-10-27,952,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601229,上海银行,J66,货币金融服务,7.0900,7.3000,7.0500,7.2900,7.0500,58288567,420400243.19,0.420900,3.404300,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601288,农业银行,J66,货币金融服务,4.6500,4.8000,4.6300,4.8000,4.6200,596147576,2812463058.12,0.186700,3.896100,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601328,交通银行,J66,货币金融服务,6.7300,7.1400,6.7000,7.1300,6.6800,256294775,1781325925.76,0.653000,6.736500,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601398,工商银行,J66,货币金融服务,5.7500,6.0000,5.7300,6.0000,5.7200,605204899,3559231106.61,0.224500,4.895100,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601528,瑞丰银行,J66,货币金融服务,4.5600,4.6800,4.5400,4.6600,4.5300,20090664,92723183.62,1.178000,2.869800,1,0,3,none,Baostock,2021-06-25,790,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601577,长沙银行,J66,货币金融服务,6.9100,7.1700,6.9000,7.1700,6.8800,29598962,208622967.87,0.736200,4.215100,1,0,3,none,Baostock,2018-09-26,1454,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601658,邮储银行,J66,货币金融服务,4.7900,4.9500,4.7700,4.9400,4.7600,215408882,1049879362.27,0.320900,3.781500,1,0,3,none,Baostock,2019-12-10,1163,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601665,齐鲁银行,J66,货币金融服务,4.4200,4.6000,4.4100,4.5900,4.3900,27119485,122314272.86,0.560900,4.555800,1,0,3,none,Baostock,2021-06-18,795,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601818,光大银行,J66,货币金融服务,3.1600,3.2800,3.1500,3.2800,3.1400,256300961,826090626.97,0.552300,4.458600,1,0,3,none,Baostock,2018-01-02,1634,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601825,沪农商行,J66,货币金融服务,6.9700,7.0800,6.8900,7.0600,6.9500,36409151,254375752.02,0.390800,1.582700,1,0,3,none,Baostock,2021-08-19,751,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601838,成都银行,J66,货币金融服务,13.8000,14.1800,13.7000,14.1600,13.7800,24832060,347348959.34,0.652300,2.757600,1,0,3,none,Baostock,2018-01-31,1613,listed_at_least_one_year,1,trading,none,normal
2024-09-24,sh.601860,紫金银行,J66,货币金融服务,2.4400,2.5000,2.4300,2.5000,2.4400,60225700,148875408.42,1.701000,2.459000,1,0,3,none,Baostock,2019-01-03,1390,listed_at_least_one_year,1,trading,none,normal
