date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-01-19,sh.601229,上海银行,J66,货币金融服务,6.2300,6.2800,6.1800,6.2300,6.2500,39103923,243683221.90,0.282400,-0.320000,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601288,农业银行,J66,货币金融服务,3.6800,3.6900,3.6300,3.6800,3.6900,405931444,1487986037.76,0.127200,-0.271000,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601328,交通银行,J66,货币金融服务,5.7600,5.7900,5.6800,5.7700,5.7900,147681383,848467507.63,0.376300,-0.345400,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601398,工商银行,J66,货币金融服务,4.8300,4.8900,4.7900,4.8900,4.8500,386721535,1875529373.06,0.143400,0.824700,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601528,瑞丰银行,J66,货币金融服务,5.0900,5.0900,5.0200,5.0500,5.1200,21950510,111020197.00,2.780700,-1.367200,1,0,3,none,Baostock,2021-06-25,627,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601577,长沙银行,J66,货币金融服务,7.0300,7.0800,6.9800,7.0400,7.0500,14560932,102357630.80,0.362200,-0.141800,1,0,3,none,Baostock,2018-09-26,1291,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601658,邮储银行,J66,货币金融服务,4.4000,4.4200,4.3700,4.4000,4.4300,90074695,395922026.61,0.134200,-0.677200,1,0,3,none,Baostock,2019-12-10,1000,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601665,齐鲁银行,J66,货币金融服务,3.9000,3.9300,3.8700,3.8900,3.9200,15001337,58508891.30,0.613100,-0.765300,1,0,3,none,Baostock,2021-06-18,632,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601818,光大银行,J66,货币金融服务,2.9800,3.0100,2.9600,3.0000,2.9900,147770880,442035588.40,0.318400,0.334400,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601825,沪农商行,J66,货币金融服务,6.3400,6.3500,6.2200,6.3000,6.3200,36552257,229924141.67,0.790900,-0.316500,1,0,3,none,Baostock,2021-08-19,588,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601838,成都银行,J66,货币金融服务,11.9800,12.0900,11.8800,12.0200,12.0500,20688127,248283786.55,0.543600,-0.249000,1,0,3,none,Baostock,2018-01-31,1450,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601860,紫金银行,J66,货币金融服务,2.5700,2.5700,2.5400,2.5400,2.5700,28746059,73482774.04,0.811900,-1.167300,1,0,3,none,Baostock,2019-01-03,1227,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601916,浙商银行,J66,货币金融服务,2.6200,2.6400,2.6000,2.6100,2.6300,153452737,402314674.11,0.712300,-0.760500,1,0,3,none,Baostock,2019-11-26,1010,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601939,建设银行,J66,货币金融服务,6.5000,6.5200,6.4300,6.4800,6.5200,78074400,505827582.74,0.813800,-0.613500,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601963,重庆银行,J66,货币金融服务,6.9900,7.0100,6.9000,6.9300,7.0100,5036047,35007765.98,0.728400,-1.141200,1,0,3,none,Baostock,2021-02-05,717,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601988,中国银行,J66,货币金融服务,4.0000,4.0000,3.9500,3.9700,4.0100,243185844,967239939.71,0.115400,-0.997500,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601997,贵阳银行,J66,货币金融服务,5.2000,5.2500,5.1500,5.1800,5.2200,24001284,124858550.80,0.672500,-0.766300,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601998,中信银行,J66,货币金融服务,5.6100,5.6400,5.5400,5.6100,5.6200,30776385,172368890.37,0.090300,-0.177900,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.603323,苏农银行,J66,货币金融服务,4.3800,4.4000,4.2900,4.3400,4.3700,20538213,89293432.29,1.330400,-0.686500,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.000001,平安银行,J66,货币金融服务,9.1600,9.2000,9.1000,9.1700,9.2000,96398142,881865023.89,0.496800,-0.326100,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.000617,中油资本,J66,货币金融服务,5.1500,5.2000,5.0900,5.1700,5.1500,41997164,216935710.88,0.332200,0.388300,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.001227,兰州银行,J66,货币金融服务,2.6000,2.6100,2.5800,2.5800,2.6100,20867002,54059827.16,0.753700,-1.149400,1,0,3,none,Baostock,2022-01-17,489,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.002142,宁波银行,J66,货币金融服务,19.8600,19.9500,19.6700,19.7900,19.9900,28606479,566421501.58,0.438500,-1.000500,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.002807,江阴银行,J66,货币金融服务,3.7200,3.7200,3.6700,3.6900,3.7300,16779040,61962256.40,0.725600,-1.072400,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.002839,张家港行,J66,货币金融服务,3.9600,3.9800,3.9300,3.9400,3.9700,15957114,63153718.98,0.770000,-0.755700,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.002936,郑州银行,J66,货币金融服务,2.0000,2.0200,1.9900,2.0000,2.0000,33222776,66533787.64,0.496000,0.000000,1,0,3,none,Baostock,2018-09-19,1295,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.002948,青岛银行,J66,货币金融服务,3.0700,3.1100,3.0500,3.0800,3.0700,20331244,62652446.28,0.653800,0.325700,1,0,3,none,Baostock,2019-01-16,1218,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.002958,青农商行,J66,货币金融服务,2.6300,2.6600,2.6200,2.6400,2.6300,40168144,106024540.72,0.821000,0.380200,1,0,3,none,Baostock,2019-03-26,1174,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sz.002966,苏州银行,J66,货币金融服务,6.7800,6.8100,6.6700,6.7300,6.8200,30599127,205951461.67,0.858600,-1.319600,1,0,3,none,Baostock,2019-08-02,1086,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600000,浦发银行,J66,货币金融服务,6.5800,6.6700,6.5300,6.5900,6.5900,67173480,445086464.92,0.228900,0.000000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600015,华夏银行,J66,货币金融服务,5.8000,5.8500,5.6800,5.7100,5.8000,56056829,323970262.25,0.364300,-1.551700,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600016,民生银行,J66,货币金融服务,3.7600,3.8100,3.7200,3.7400,3.7700,166584597,628895368.43,0.469800,-0.795800,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600036,招商银行,J66,货币金融服务,29.7600,30.5000,29.7000,30.2500,29.7300,154970267,4691297099.70,0.751200,1.749100,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600318,新力金融,J66,货币金融服务,8.9000,9.7900,8.9000,9.3900,8.9000,202003984,1896885766.63,39.397900,5.505600,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,limit_up,limit_up
2024-01-22,sh.600901,江苏金租,J66,货币金融服务,4.9000,4.9100,4.5700,4.6100,4.9000,36207394,171259622.04,0.854500,-5.918400,1,0,3,none,Baostock,2018-03-01,1435,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600908,无锡银行,J66,货币金融服务,5.1400,5.1500,4.9700,4.9900,5.1300,23839620,120651158.39,1.277100,-2.729000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600919,江苏银行,J66,货币金融服务,7.1000,7.1800,6.9900,7.0400,7.1000,212645066,1512027072.07,1.163900,-0.845100,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600926,杭州银行,J66,货币金融服务,10.4300,10.6200,10.3000,10.3800,10.4500,33871916,355225554.06,0.631600,-0.669900,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.600928,西安银行,J66,货币金融服务,3.3300,3.3400,3.1800,3.1900,3.3300,27256733,88857799.27,0.807000,-4.204200,1,0,3,none,Baostock,2019-03-01,1192,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601009,南京银行,J66,货币金融服务,7.8800,8.0000,7.8200,7.8700,7.8800,49199939,391272432.31,0.534000,-0.126900,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601077,渝农商行,J66,货币金融服务,4.1900,4.2100,4.0500,4.0800,4.1900,67113159,277614187.71,0.759500,-2.625300,1,0,3,none,Baostock,2019-10-29,1031,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601128,常熟银行,J66,货币金融服务,6.7200,6.7600,6.5500,6.6100,6.7300,24900600,166227021.00,0.942000,-1.783100,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601166,兴业银行,J66,货币金融服务,15.1400,15.4000,15.0200,15.2000,15.1500,121534183,1856429203.58,0.585000,0.330000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601169,北京银行,J66,货币金融服务,4.8100,4.8500,4.7300,4.7600,4.8200,121225168,582388785.29,0.573400,-1.244800,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601187,厦门银行,J66,货币金融服务,5.1300,5.1400,4.9100,4.9400,5.1100,17227752,86816811.68,1.343300,-3.326800,1,0,3,none,Baostock,2020-10-27,790,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601229,上海银行,J66,货币金融服务,6.2100,6.2600,6.1300,6.1500,6.2300,51038188,317569826.52,0.368600,-1.284100,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601288,农业银行,J66,货币金融服务,3.6700,3.7200,3.6600,3.6800,3.6800,544068685,2010661385.35,0.170400,0.000000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601328,交通银行,J66,货币金融服务,5.7700,5.8200,5.7300,5.7700,5.7700,219973362,1273837167.06,0.560400,0.000000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601398,工商银行,J66,货币金融服务,4.8700,4.9400,4.8600,4.8900,4.8900,442063513,2173336065.95,0.164000,0.000000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601528,瑞丰银行,J66,货币金融服务,5.0400,5.1300,4.9000,4.9600,5.0500,36403640,183637311.20,4.611700,-1.782200,1,0,3,none,Baostock,2021-06-25,628,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601577,长沙银行,J66,货币金融服务,7.0900,7.2100,6.9000,6.9400,7.0400,27863242,197330674.67,0.693000,-1.420500,1,0,3,none,Baostock,2018-09-26,1292,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601658,邮储银行,J66,货币金融服务,4.3900,4.4600,4.3800,4.4100,4.4000,164969666,730773541.80,0.245800,0.227300,1,0,3,none,Baostock,2019-12-10,1001,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601665,齐鲁银行,J66,货币金融服务,3.9500,4.0500,3.9200,3.9600,3.8900,55391858,221437980.51,2.263700,1.799500,1,0,3,none,Baostock,2021-06-18,633,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601818,光大银行,J66,货币金融服务,2.9900,3.0300,2.9500,2.9700,3.0000,204765886,613626949.21,0.441200,-1.000000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601825,沪农商行,J66,货币金融服务,6.3000,6.3300,6.1000,6.1400,6.3000,37053087,230938209.01,0.801700,-2.539700,1,0,3,none,Baostock,2021-08-19,589,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601838,成都银行,J66,货币金融服务,12.0400,12.1300,11.8000,11.8100,12.0200,34789282,417633332.77,0.914100,-1.747100,1,0,3,none,Baostock,2018-01-31,1451,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601860,紫金银行,J66,货币金融服务,2.5500,2.5700,2.4600,2.4800,2.5400,57077598,144144850.49,1.612100,-2.362200,1,0,3,none,Baostock,2019-01-03,1228,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601916,浙商银行,J66,货币金融服务,2.6200,2.6400,2.5800,2.5900,2.6100,184380055,482663208.17,0.855800,-0.766300,1,0,3,none,Baostock,2019-11-26,1011,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601939,建设银行,J66,货币金融服务,6.4700,6.5400,6.4400,6.4900,6.4800,111986567,728559721.89,1.167300,0.154300,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601963,重庆银行,J66,货币金融服务,6.9300,6.9800,6.6200,6.6700,6.9300,7843727,53478145.84,1.134400,-3.751800,1,0,3,none,Baostock,2021-02-05,718,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601988,中国银行,J66,货币金融服务,3.9700,4.0300,3.9500,4.0000,3.9700,289722201,1159945302.62,0.137500,0.755700,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601997,贵阳银行,J66,货币金融服务,5.2000,5.2300,5.0200,5.0700,5.1800,35971580,184682434.03,1.007900,-2.123600,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.601998,中信银行,J66,货币金融服务,5.6100,5.6700,5.5100,5.5700,5.6100,59509201,333564427.87,0.174600,-0.713000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sh.603323,苏农银行,J66,货币金融服务,4.3500,4.3500,4.1900,4.2200,4.3400,27694600,118703656.90,1.794000,-2.765000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.000001,平安银行,J66,货币金融服务,9.1600,9.2600,9.0400,9.1000,9.1700,158031966,1449858241.68,0.814400,-0.763400,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.000617,中油资本,J66,货币金融服务,5.1500,5.2100,4.9600,5.0000,5.1700,45195249,231106944.27,0.357500,-3.288200,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.001227,兰州银行,J66,货币金融服务,2.5800,2.5900,2.5000,2.5200,2.5800,31583494,80583805.82,1.140800,-2.325600,1,0,3,none,Baostock,2022-01-17,490,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.002142,宁波银行,J66,货币金融服务,19.6900,19.9500,19.3300,19.5000,19.7900,45229651,893133371.50,0.693300,-1.465400,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.002807,江阴银行,J66,货币金融服务,3.7000,3.7000,3.5500,3.5800,3.6900,31964372,115969923.04,1.382300,-2.981000,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.002839,张家港行,J66,货币金融服务,3.9400,3.9500,3.7900,3.8200,3.9400,26177940,101667523.20,1.263100,-3.045700,1,0,3,none,Baostock,2018-01-02,1472,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.002936,郑州银行,J66,货币金融服务,2.0100,2.0100,1.9500,1.9700,2.0000,49265116,97825517.71,0.735400,-1.500000,1,0,3,none,Baostock,2018-09-19,1296,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.002948,青岛银行,J66,货币金融服务,3.0800,3.0800,2.9500,2.9600,3.0800,33555990,101373116.36,1.079100,-3.896100,1,0,3,none,Baostock,2019-01-16,1219,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.002958,青农商行,J66,货币金融服务,2.6300,2.6400,2.5400,2.5400,2.6400,60295001,156012463.58,1.232300,-3.787900,1,0,3,none,Baostock,2019-03-26,1175,listed_at_least_one_year,1,trading,none,normal
2024-01-22,sz.002966,苏州银行,J66,货币金融服务,6.7200,6.8600,6.7000,6.7900,6.7300,51605882,350466309.86,1.448100,0.891500,1,0,3,none,Baostock,2019-08-02,1087,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600000,浦发银行,J66,货币金融服务,6.5800,6.6500,6.5000,6.6200,6.5900,33298531,218923249.13,0.113400,0.455200,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600015,华夏银行,J66,货币金融服务,5.7000,5.7700,5.6300,5.7500,5.7100,43589329,248889666.22,0.283300,0.700500,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600016,民生银行,J66,货币金融服务,3.7300,3.7600,3.6900,3.7400,3.7400,92180775,343931653.07,0.259900,0.000000,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600036,招商银行,J66,货币金融服务,30.0100,30.3500,29.8000,29.9900,30.2500,88605552,2661547376.09,0.429500,-0.859500,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600318,新力金融,J66,货币金融服务,9.0000,9.7800,8.7400,9.3700,9.3900,189648098,1765220680.19,36.988100,-0.213000,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600901,江苏金租,J66,货币金融服务,4.6000,4.6800,4.5000,4.6200,4.6100,50655217,232006990.65,1.195500,0.216900,1,0,3,none,Baostock,2018-03-01,1436,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600908,无锡银行,J66,货币金融服务,4.9800,5.0900,4.8800,5.0300,4.9900,18804276,93712884.91,1.007300,0.801600,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600919,江苏银行,J66,货币金融服务,7.0000,7.0800,6.9600,7.0500,7.0400,148442519,1042224040.67,0.812500,0.142000,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600926,杭州银行,J66,货币金融服务,10.2800,10.5100,10.1900,10.4200,10.3800,21494760,222904190.77,0.400800,0.385400,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.600928,西安银行,J66,货币金融服务,3.1800,3.2300,3.1300,3.2100,3.1900,21828406,69374127.08,0.646300,0.627000,1,0,3,none,Baostock,2019-03-01,1193,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.601009,南京银行,J66,货币金融服务,7.8300,7.9600,7.7500,7.8800,7.8700,26646258,209600059.40,0.289200,0.127100,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.601077,渝农商行,J66,货币金融服务,4.0900,4.0900,4.0200,4.0600,4.0800,65696627,266297279.52,0.743500,-0.490200,1,0,3,none,Baostock,2019-10-29,1032,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.601128,常熟银行,J66,货币金融服务,6.5800,6.7200,6.5200,6.6700,6.6100,20871124,138463003.17,0.789600,0.907700,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.601166,兴业银行,J66,货币金融服务,15.1100,15.2000,15.0000,15.1000,15.2000,61264696,924752932.14,0.294900,-0.657900,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.601169,北京银行,J66,货币金融服务,4.7500,4.7900,4.7100,4.7600,4.7600,71701635,340283060.64,0.339100,0.000000,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.601187,厦门银行,J66,货币金融服务,4.9400,4.9900,4.8400,4.9500,4.9400,15154259,74337024.51,1.181600,0.202400,1,0,3,none,Baostock,2020-10-27,791,listed_at_least_one_year,1,trading,none,normal
2024-01-23,sh.601229,上海银行,J66,货币金融服务,6.1600,6.2300,6.1100,6.2000,6.1500,33075353,203840753.84,0.238900,0.813000,1,0,3,none,Baostock,2018-01-02,1473,listed_at_least_one_year,1,trading,none,normal
