date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2021-03-30,sh.601009,南京银行,J66,货币金融服务,10.0100,10.1600,9.8800,10.1600,10.0800,37306995,373635302.10,0.439800,0.793700,1,0,3,none,Baostock
2021-03-30,sh.601077,渝农商行,J66,货币金融服务,4.3000,4.3400,4.2800,4.3400,4.3100,36333509,156502565.30,0.618500,0.696100,1,0,3,none,Baostock
2021-03-30,sh.601128,常熟银行,J66,货币金融服务,7.7700,7.7700,7.5900,7.6900,7.7800,27743213,212259428.94,1.065300,-1.156800,1,0,3,none,Baostock
2021-03-30,sh.601166,兴业银行,J66,货币金融服务,23.2800,23.4500,23.0100,23.2200,23.1900,60141805,1393941737.68,0.306600,0.129400,1,0,3,none,Baostock
2021-03-30,sh.601169,北京银行,J66,货币金融服务,4.7900,4.8200,4.7700,4.8100,4.7900,88989047,426518565.77,0.420900,0.417500,1,0,3,none,Baostock
2021-03-30,sh.601187,厦门银行,J66,货币金融服务,9.6000,9.6200,9.4000,9.4300,9.6100,11450859,108222787.49,4.338900,-1.873000,1,0,3,none,Baostock
2021-03-30,sh.601229,上海银行,J66,货币金融服务,8.7400,8.7800,8.7000,8.7500,8.7700,26400734,230602730.33,0.192700,-0.228100,1,0,3,none,Baostock
2021-03-30,sh.601288,农业银行,J66,货币金融服务,3.3800,3.3900,3.3500,3.3800,3.3800,207678889,699563310.98,0.070600,0.000000,1,0,3,none,Baostock
2021-03-30,sh.601328,交通银行,J66,货币金融服务,4.8500,4.9000,4.8300,4.9000,4.8400,242370361,1179052354.59,0.617500,1.239700,1,0,3,none,Baostock
2021-03-30,sh.601398,工商银行,J66,货币金融服务,5.4600,5.4800,5.4300,5.4800,5.4600,193297381,1055760162.81,0.071700,0.366300,1,0,3,none,Baostock
2021-03-30,sh.601577,长沙银行,J66,货币金融服务,10.4700,10.6400,10.3200,10.5800,10.5000,18852408,197455679.24,1.894100,0.761900,1,0,3,none,Baostock
2021-03-30,sh.601658,邮储银行,J66,货币金融服务,5.8500,5.8900,5.7600,5.8700,5.8500,108355705,629312917.89,0.961100,0.341900,1,0,3,none,Baostock
2021-03-30,sh.601818,光大银行,J66,货币金融服务,4.0700,4.1000,4.0500,4.0900,4.0800,152776313,621494516.16,0.369400,0.245100,1,0,3,none,Baostock
2021-03-30,sh.601838,成都银行,J66,货币金融服务,11.4400,11.4500,11.1100,11.3600,11.5100,32916187,371021589.92,0.914400,-1.303200,1,0,3,none,Baostock
2021-03-30,sh.601860,紫金银行,J66,货币金融服务,3.8700,3.8800,3.8300,3.8400,3.8700,12643000,48581984.00,0.724000,-0.775200,1,0,3,none,Baostock
2021-03-30,sh.601916,浙商银行,J66,货币金融服务,4.0900,4.1100,4.0700,4.1100,4.1000,25257020,103190257.33,0.360300,0.243900,1,0,3,none,Baostock
2021-03-30,sh.601939,建设银行,J66,货币金融服务,7.2000,7.2500,7.1400,7.2400,7.2100,100338784,722573620.10,1.045900,0.416100,1,0,3,none,Baostock
2021-03-30,sh.601963,重庆银行,J66,货币金融服务,11.9700,12.0300,11.6100,11.6500,12.0400,41949621,492016811.89,12.073600,-3.239200,1,0,3,none,Baostock
2021-03-30,sh.601988,中国银行,J66,货币金融服务,3.2900,3.3000,3.2700,3.3000,3.2900,145859229,479245539.62,0.069200,0.304000,1,0,3,none,Baostock
2021-03-30,sh.601997,贵阳银行,J66,货币金融服务,8.2200,8.2500,8.1500,8.2300,8.2400,19276307,157836601.66,0.622600,-0.121400,1,0,3,none,Baostock
2021-03-30,sh.601998,中信银行,J66,货币金融服务,5.4700,5.4700,5.3800,5.4700,5.4800,27887607,151509333.36,0.081900,-0.182500,1,0,3,none,Baostock
2021-03-30,sh.603323,苏农银行,J66,货币金融服务,4.7700,4.7700,4.7300,4.7500,4.7800,12035776,57133873.74,0.835800,-0.627600,1,0,3,none,Baostock
2021-03-30,sz.000001,平安银行,J66,货币金融服务,21.3800,21.9300,21.2100,21.9300,21.4900,73865481,1601238499.06,0.380600,2.047500,1,0,3,none,Baostock
2021-03-30,sz.000617,中油资本,J66,货币金融服务,7.5200,7.5200,7.5200,7.5200,6.8400,38172972,287060749.44,0.302000,9.941500,1,0,3,none,Baostock
2021-03-30,sz.002142,宁波银行,J66,货币金融服务,39.1100,39.4300,38.7100,39.4300,39.4000,18340134,716052222.40,0.309400,0.076100,1,0,3,none,Baostock
2021-03-30,sz.002807,江阴银行,J66,货币金融服务,4.2500,4.2500,4.1900,4.2400,4.2500,13301625,56106466.65,0.613100,-0.235300,1,0,3,none,Baostock
2021-03-30,sz.002839,张家港行,J66,货币金融服务,5.6600,5.6700,5.6000,5.6200,5.6700,14359734,80709989.84,0.997300,-0.881800,1,0,3,none,Baostock
2021-03-30,sz.002936,郑州银行,J66,货币金融服务,3.8300,3.8300,3.8100,3.8300,3.8300,12420192,47400865.62,0.749700,0.000000,1,0,3,none,Baostock
2021-03-30,sz.002948,青岛银行,J66,货币金融服务,5.1700,5.1700,5.1300,5.1500,5.1600,9865077,50731701.79,1.630500,-0.193800,1,0,3,none,Baostock
2021-03-30,sz.002958,青农商行,J66,货币金融服务,4.4700,4.4700,4.4200,4.4400,4.4700,16724700,74180551.00,0.620500,-0.671100,1,0,3,none,Baostock
2021-03-30,sz.002966,苏州银行,J66,货币金融服务,7.7900,7.8100,7.7100,7.7200,7.7700,14421765,111453143.80,0.887600,-0.643500,1,0,3,none,Baostock
2021-03-31,sh.600000,浦发银行,J66,货币金融服务,11.0100,11.0400,10.8700,10.9900,11.0100,66813691,731611998.61,0.227600,-0.181700,1,0,3,none,Baostock
2021-03-31,sh.600015,华夏银行,J66,货币金融服务,6.4500,6.4800,6.3800,6.4400,6.4800,38065597,244385161.68,0.296900,-0.617300,1,0,3,none,Baostock
2021-03-31,sh.600016,民生银行,J66,货币金融服务,5.0300,5.0700,4.9700,5.0500,5.2700,389552736,1955546283.82,1.098500,-4.174600,1,0,3,none,Baostock
2021-03-31,sh.600036,招商银行,J66,货币金融服务,51.5000,51.5000,50.1400,51.1000,51.5600,52164954,2652348781.04,0.252900,-0.892200,1,0,3,none,Baostock
2021-03-31,sh.600318,新力金融,J66,货币金融服务,7.1300,7.2000,7.0500,7.1200,7.2000,5654600,40207386.42,1.121500,-1.111100,1,0,3,none,Baostock
2021-03-31,sh.600901,江苏金租,J66,货币金融服务,5.7000,5.7700,5.6800,5.7400,5.7100,8216400,47071019.00,0.277800,0.525400,1,0,3,none,Baostock
2021-03-31,sh.600908,无锡银行,J66,货币金融服务,6.2800,6.4800,6.2700,6.4100,6.3000,28891486,184380774.61,1.676200,1.746000,1,0,3,none,Baostock
2021-03-31,sh.600919,江苏银行,J66,货币金融服务,6.4300,6.6300,6.4000,6.4700,6.4100,161986730,1053831991.05,1.105300,0.936000,1,0,3,none,Baostock
2021-03-31,sh.600926,杭州银行,J66,货币金融服务,16.7600,17.0300,16.5700,16.8900,16.9100,15253179,255978841.69,0.302600,-0.118300,1,0,3,none,Baostock
2021-03-31,sh.600928,西安银行,J66,货币金融服务,5.2000,5.2300,5.1900,5.2200,5.2100,8537497,44425499.15,0.738800,0.191900,1,0,3,none,Baostock
2021-03-31,sh.601009,南京银行,J66,货币金融服务,10.1100,10.1600,9.9400,10.1200,10.1600,34126536,343157295.26,0.402300,-0.393700,1,0,3,none,Baostock
2021-03-31,sh.601077,渝农商行,J66,货币金融服务,4.2900,4.2900,4.2300,4.2400,4.3400,67238073,285948285.53,1.144600,-2.304100,1,0,3,none,Baostock
2021-03-31,sh.601128,常熟银行,J66,货币金融服务,7.6600,7.7200,7.5500,7.6000,7.6900,25505744,194227938.83,0.979400,-1.170400,1,0,3,none,Baostock
2021-03-31,sh.601166,兴业银行,J66,货币金融服务,23.4500,24.4200,23.2200,24.0900,23.2200,139803552,3332731394.09,0.712700,3.746800,1,0,3,none,Baostock
2021-03-31,sh.601169,北京银行,J66,货币金融服务,4.8000,4.8100,4.7700,4.8000,4.8100,74725836,357830620.46,0.353400,-0.207900,1,0,3,none,Baostock
2021-03-31,sh.601187,厦门银行,J66,货币金融服务,9.4100,9.5100,9.3700,9.4400,9.4300,7700025,72674482.02,2.917600,0.106000,1,0,3,none,Baostock
2021-03-31,sh.601229,上海银行,J66,货币金融服务,8.7500,8.8200,8.6400,8.7900,8.7500,44404256,388013111.36,0.324000,0.457100,1,0,3,none,Baostock
2021-03-31,sh.601288,农业银行,J66,货币金融服务,3.3700,3.4000,3.3600,3.4000,3.3800,215634028,728751727.89,0.073300,0.591700,1,0,3,none,Baostock
2021-03-31,sh.601328,交通银行,J66,货币金融服务,4.9000,4.9700,4.8600,4.9500,4.9000,240419219,1183701646.58,0.612500,1.020400,1,0,3,none,Baostock
2021-03-31,sh.601398,工商银行,J66,货币金融服务,5.4700,5.5500,5.4400,5.5400,5.4800,242434867,1333971678.80,0.089900,1.094900,1,0,3,none,Baostock
2021-03-31,sh.601577,长沙银行,J66,货币金融服务,10.5000,10.5800,10.3500,10.4500,10.5800,13491941,140959655.52,1.355500,-1.228700,1,0,3,none,Baostock
2021-03-31,sh.601658,邮储银行,J66,货币金融服务,5.8600,5.9100,5.7600,5.8700,5.8700,109682121,641256353.63,0.972800,0.000000,1,0,3,none,Baostock
2021-03-31,sh.601818,光大银行,J66,货币金融服务,4.0800,4.0900,4.0500,4.0800,4.0900,132393640,538830806.73,0.320200,-0.244500,1,0,3,none,Baostock
2021-03-31,sh.601838,成都银行,J66,货币金融服务,11.3300,11.3500,11.1000,11.2600,11.3600,24501253,274580936.60,0.680600,-0.880300,1,0,3,none,Baostock
2021-03-31,sh.601860,紫金银行,J66,货币金融服务,3.8300,3.8500,3.8100,3.8400,3.8400,10241900,39226342.00,0.586500,0.000000,1,0,3,none,Baostock
2021-03-31,sh.601916,浙商银行,J66,货币金融服务,4.0600,4.0800,4.0500,4.0700,4.1100,36841823,149614151.11,0.525500,-0.973200,1,0,3,none,Baostock
2021-03-31,sh.601939,建设银行,J66,货币金融服务,7.2100,7.3500,7.2000,7.3500,7.2400,104418737,761683504.03,1.088400,1.519300,1,0,3,none,Baostock
2021-03-31,sh.601963,重庆银行,J66,货币金融服务,11.6500,11.8600,11.6100,11.7400,11.6500,26777635,314362481.80,7.706900,0.772500,1,0,3,none,Baostock
2021-03-31,sh.601988,中国银行,J66,货币金融服务,3.3200,3.3500,3.3100,3.3500,3.3000,335468096,1117813471.94,0.159200,1.515200,1,0,3,none,Baostock
2021-03-31,sh.601997,贵阳银行,J66,货币金融服务,8.2000,8.2100,8.0900,8.1600,8.2300,26523401,216003808.08,0.856700,-0.850500,1,0,3,none,Baostock
2021-03-31,sh.601998,中信银行,J66,货币金融服务,5.4700,5.4900,5.4100,5.4500,5.4700,26441894,144147929.84,0.077600,-0.365600,1,0,3,none,Baostock
2021-03-31,sh.603323,苏农银行,J66,货币金融服务,4.7500,4.7800,4.7300,4.7500,4.7500,12393361,58876994.53,0.860700,0.000000,1,0,3,none,Baostock
2021-03-31,sz.000001,平安银行,J66,货币金融服务,21.7700,22.0700,21.6000,22.0100,21.9300,77702807,1699922183.98,0.400400,0.364800,1,0,3,none,Baostock
2021-03-31,sz.000617,中油资本,J66,货币金融服务,8.2700,8.2700,7.9000,8.0500,7.5200,283257712,2320532568.05,2.240600,7.047900,1,0,3,none,Baostock
2021-03-31,sz.002142,宁波银行,J66,货币金融服务,39.4300,39.5700,38.6500,38.8800,39.4300,16513169,642537405.69,0.278600,-1.394900,1,0,3,none,Baostock
2021-03-31,sz.002807,江阴银行,J66,货币金融服务,4.2300,4.2700,4.2100,4.2600,4.2400,14015320,59398448.60,0.646000,0.471700,1,0,3,none,Baostock
2021-03-31,sz.002839,张家港行,J66,货币金融服务,5.6200,5.6300,5.5600,5.5700,5.6200,13896973,77755592.29,0.965100,-0.889700,1,0,3,none,Baostock
2021-03-31,sz.002936,郑州银行,J66,货币金融服务,3.8100,3.8100,3.7600,3.7700,3.8300,32285833,121950015.64,1.948900,-1.566600,1,0,3,none,Baostock
2021-03-31,sz.002948,青岛银行,J66,货币金融服务,5.1300,5.1300,5.0800,5.1000,5.1500,15167417,77416218.70,2.506800,-0.970900,1,0,3,none,Baostock
2021-03-31,sz.002958,青农商行,J66,货币金融服务,4.4300,4.4400,4.4100,4.4200,4.4400,15976081,70622938.02,0.592700,-0.450500,1,0,3,none,Baostock
2021-03-31,sz.002966,苏州银行,J66,货币金融服务,7.7100,7.7200,7.6500,7.6900,7.7200,14586900,112017564.64,0.897700,-0.388600,1,0,3,none,Baostock
2021-04-01,sh.600000,浦发银行,J66,货币金融服务,10.9900,11.0100,10.8100,10.8900,10.9900,47781207,519576384.48,0.162800,-0.909900,1,0,3,none,Baostock
2021-04-01,sh.600015,华夏银行,J66,货币金融服务,6.4300,6.4500,6.3900,6.4300,6.4400,22705406,145707649.15,0.177100,-0.155300,1,0,3,none,Baostock
2021-04-01,sh.600016,民生银行,J66,货币金融服务,5.0300,5.0400,5.0000,5.0100,5.0500,125922470,631869051.82,0.355100,-0.792100,1,0,3,none,Baostock
2021-04-01,sh.600036,招商银行,J66,货币金融服务,51.0900,51.2800,50.7000,51.0500,51.1000,33719469,1718217148.05,0.163500,-0.097800,1,0,3,none,Baostock
2021-04-01,sh.600318,新力金融,J66,货币金融服务,7.1100,7.5500,7.0500,7.1900,7.1200,11194560,81444703.82,2.220200,0.983100,1,0,3,none,Baostock
2021-04-01,sh.600901,江苏金租,J66,货币金融服务,5.7400,5.7700,5.6900,5.7500,5.7400,6491595,37217804.45,0.219500,0.174200,1,0,3,none,Baostock
2021-04-01,sh.600908,无锡银行,J66,货币金融服务,6.4000,6.4400,6.3400,6.3800,6.4100,17837018,113873146.86,1.026900,-0.468000,1,0,3,none,Baostock
2021-04-01,sh.600919,江苏银行,J66,货币金融服务,6.4700,6.5400,6.3600,6.4400,6.4700,106727822,689295801.82,0.728300,-0.463700,1,0,3,none,Baostock
2021-04-01,sh.600926,杭州银行,J66,货币金融服务,17.0400,17.0800,16.7900,17.0500,16.8900,10878445,184650084.27,0.215800,0.947300,1,0,3,none,Baostock
2021-04-01,sh.600928,西安银行,J66,货币金融服务,5.2300,5.2300,5.1800,5.2100,5.2200,7627704,39670581.98,0.660000,-0.191600,1,0,3,none,Baostock
2021-04-01,sh.601009,南京银行,J66,货币金融服务,10.0800,10.1400,9.9500,10.0500,10.1200,32783082,328048136.24,0.386500,-0.691700,1,0,3,none,Baostock
2021-04-01,sh.601077,渝农商行,J66,货币金融服务,4.2300,4.2400,4.1900,4.2100,4.2400,41617224,175316838.27,0.708400,-0.707500,1,0,3,none,Baostock
2021-04-01,sh.601128,常熟银行,J66,货币金融服务,7.5900,7.6200,7.5000,7.5500,7.6000,17990520,135511567.97,0.690800,-0.657900,1,0,3,none,Baostock
2021-04-01,sh.601166,兴业银行,J66,货币金融服务,24.2500,24.3000,23.8800,24.0700,24.0900,50476549,1213117624.93,0.257300,-0.083000,1,0,3,none,Baostock
2021-04-01,sh.601169,北京银行,J66,货币金融服务,4.8000,4.8000,4.7700,4.7800,4.8000,60048254,287298489.03,0.284000,-0.416700,1,0,3,none,Baostock
2021-04-01,sh.601187,厦门银行,J66,货币金融服务,9.4400,9.4600,9.3100,9.3900,9.4400,10023574,93981594.74,3.798100,-0.529700,1,0,3,none,Baostock
2021-04-01,sh.601229,上海银行,J66,货币金融服务,8.7600,8.7800,8.6500,8.7300,8.7900,26517297,230863961.01,0.193500,-0.682600,1,0,3,none,Baostock
2021-04-01,sh.601288,农业银行,J66,货币金融服务,3.4000,3.4000,3.3700,3.3800,3.4000,131927119,446595991.94,0.044900,-0.588200,1,0,3,none,Baostock
2021-04-01,sh.601328,交通银行,J66,货币金融服务,4.9600,4.9800,4.8900,4.9200,4.9500,136537428,673058038.70,0.347900,-0.606100,1,0,3,none,Baostock
2021-04-01,sh.601398,工商银行,J66,货币金融服务,5.5100,5.5400,5.4700,5.5000,5.5400,132476154,729322830.94,0.049100,-0.722000,1,0,3,none,Baostock
2021-04-01,sh.601577,长沙银行,J66,货币金融服务,10.4700,10.5000,10.3300,10.4700,10.4500,9771728,101910499.28,0.981800,0.191400,1,0,3,none,Baostock
2021-04-01,sh.601658,邮储银行,J66,货币金融服务,5.8500,5.8600,5.7200,5.7600,5.8700,90518062,523558425.00,0.802900,-1.873900,1,0,3,none,Baostock
2021-04-01,sh.601818,光大银行,J66,货币金融服务,4.0800,4.0900,4.0500,4.0700,4.0800,102673653,417764944.85,0.248300,-0.245100,1,0,3,none,Baostock
2021-04-01,sh.601838,成都银行,J66,货币金融服务,11.2200,11.3000,11.0900,11.1700,11.2600,18535247,207119526.84,0.514900,-0.799300,1,0,3,none,Baostock
2021-04-01,sh.601860,紫金银行,J66,货币金融服务,3.8400,3.8500,3.8100,3.8300,3.8400,12580509,48174297.60,0.720400,-0.260400,1,0,3,none,Baostock
2021-04-01,sh.601916,浙商银行,J66,货币金融服务,4.0700,4.0700,4.0100,4.0400,4.0700,36299656,146242076.56,0.517800,-0.737100,1,0,3,none,Baostock
2021-04-01,sh.601939,建设银行,J66,货币金融服务,7.3100,7.3900,7.2900,7.3000,7.3500,55874082,410097976.42,0.582400,-0.680300,1,0,3,none,Baostock
2021-04-01,sh.601963,重庆银行,J66,货币金融服务,11.7200,11.7400,11.4300,11.5700,11.7400,25926265,299576863.76,7.461900,-1.448000,1,0,3,none,Baostock
2021-04-01,sh.601988,中国银行,J66,货币金融服务,3.3500,3.3500,3.3200,3.3300,3.3500,189036750,629578154.55,0.089700,-0.597000,1,0,3,none,Baostock
2021-04-01,sh.601997,贵阳银行,J66,货币金融服务,8.1400,8.1600,8.1000,8.1300,8.1600,12834877,104326036.25,0.414600,-0.367600,1,0,3,none,Baostock
2021-04-01,sh.601998,中信银行,J66,货币金融服务,5.4700,5.4800,5.3900,5.4200,5.4500,20343711,110360417.32,0.059700,-0.550500,1,0,3,none,Baostock
2021-04-01,sh.603323,苏农银行,J66,货币金融服务,4.7500,4.7600,4.7100,4.7300,4.7500,14414796,68135380.78,1.001000,-0.421100,1,0,3,none,Baostock
2021-04-01,sz.000001,平安银行,J66,货币金融服务,22.0800,22.1100,21.5000,21.7800,22.0100,54444898,1183868023.66,0.280600,-1.045000,1,0,3,none,Baostock
2021-04-01,sz.000617,中油资本,J66,货币金融服务,7.5500,7.6200,7.2500,7.2500,8.0500,148769227,1085756785.36,1.176800,-9.937900,1,0,3,none,Baostock
2021-04-01,sz.002142,宁波银行,J66,货币金融服务,39.0000,39.8900,38.6600,39.7900,38.8800,18525929,732320932.24,0.312500,2.340500,1,0,3,none,Baostock
2021-04-01,sz.002807,江阴银行,J66,货币金融服务,4.2600,4.2900,4.2300,4.2800,4.2600,13515847,57575189.22,0.623000,0.469500,1,0,3,none,Baostock
2021-04-01,sz.002839,张家港行,J66,货币金融服务,5.5800,5.5900,5.5000,5.5400,5.5700,13314900,73711594.94,0.924700,-0.538600,1,0,3,none,Baostock
2021-04-01,sz.002936,郑州银行,J66,货币金融服务,3.7600,3.7700,3.7400,3.7600,3.7700,17041665,63970310.05,1.028700,-0.265300,1,0,3,none,Baostock
2021-04-01,sz.002948,青岛银行,J66,货币金融服务,5.1100,5.1200,5.0800,5.1100,5.1000,10250313,52242531.24,1.694100,0.196100,1,0,3,none,Baostock
2021-04-01,sz.002958,青农商行,J66,货币金融服务,4.4200,4.4300,4.4100,4.4200,4.4200,13452166,59445067.06,0.499100,0.000000,1,0,3,none,Baostock
2021-04-01,sz.002966,苏州银行,J66,货币金融服务,7.6800,7.7200,7.6700,7.7000,7.6900,7887854,60670740.67,0.485500,0.130000,1,0,3,none,Baostock
2021-04-02,sh.600000,浦发银行,J66,货币金融服务,10.9400,10.9500,10.6700,10.7600,10.8900,65365057,704137147.46,0.222700,-1.193800,1,0,3,none,Baostock
2021-04-02,sh.600015,华夏银行,J66,货币金融服务,6.4300,6.4300,6.3700,6.3900,6.4300,25185711,161029054.59,0.196400,-0.622100,1,0,3,none,Baostock
2021-04-02,sh.600016,民生银行,J66,货币金融服务,5.0100,5.0200,4.9800,4.9900,5.0100,125131571,624697164.19,0.352900,-0.399200,1,0,3,none,Baostock
2021-04-02,sh.600036,招商银行,J66,货币金融服务,51.1800,51.2500,50.6500,50.9500,51.0500,41153422,2093013199.35,0.199500,-0.195900,1,0,3,none,Baostock
2021-04-02,sh.600318,新力金融,J66,货币金融服务,7.1700,7.1800,7.0500,7.0800,7.1900,8606983,61069293.63,1.707000,-1.529900,1,0,3,none,Baostock
2021-04-02,sh.600901,江苏金租,J66,货币金融服务,5.7100,5.7300,5.6400,5.6700,5.7500,7961129,45184383.85,0.269200,-1.391300,1,0,3,none,Baostock
2021-04-02,sh.600908,无锡银行,J66,货币金融服务,6.3600,6.4500,6.2700,6.4200,6.3800,25093653,159173059.95,1.444700,0.627000,1,0,3,none,Baostock
2021-04-02,sh.600919,江苏银行,J66,货币金融服务,6.4100,6.4700,6.3700,6.4400,6.4400,73825048,474176983.68,0.503700,0.000000,1,0,3,none,Baostock
2021-04-02,sh.600926,杭州银行,J66,货币金融服务,17.0500,17.0900,16.5400,16.5500,17.0500,17861120,298285187.18,0.354300,-2.932600,1,0,3,none,Baostock
2021-04-02,sh.600928,西安银行,J66,货币金融服务,5.2000,5.2100,5.1700,5.1800,5.2100,9160893,47472300.89,0.792700,-0.575800,1,0,3,none,Baostock
2021-04-02,sh.601009,南京银行,J66,货币金融服务,10.0100,10.0300,9.8200,9.8600,10.0500,35722971,354206375.27,0.421200,-1.890500,1,0,3,none,Baostock
2021-04-02,sh.601077,渝农商行,J66,货币金融服务,4.2100,4.2200,4.1900,4.2100,4.2100,26372010,110774297.94,0.448900,0.000000,1,0,3,none,Baostock
2021-04-02,sh.601128,常熟银行,J66,货币金融服务,7.5400,7.5500,7.3800,7.4400,7.5500,26546761,197363030.56,1.019300,-1.457000,1,0,3,none,Baostock
2021-04-02,sh.601166,兴业银行,J66,货币金融服务,24.1900,24.2000,23.1100,23.3800,24.0700,85835990,2014006107.33,0.437600,-2.866600,1,0,3,none,Baostock
2021-04-02,sh.601169,北京银行,J66,货币金融服务,4.7900,4.7900,4.7600,4.7800,4.7800,52499684,250664991.76,0.248300,0.000000,1,0,3,none,Baostock
2021-04-02,sh.601187,厦门银行,J66,货币金融服务,9.3800,9.4300,9.3300,9.3900,9.3900,7926180,74315007.83,3.003300,0.000000,1,0,3,none,Baostock
2021-04-02,sh.601229,上海银行,J66,货币金融服务,8.7100,8.7200,8.6300,8.6600,8.7300,24720769,213979594.93,0.180400,-0.801800,1,0,3,none,Baostock
2021-04-02,sh.601288,农业银行,J66,货币金融服务,3.3800,3.3900,3.3300,3.3500,3.3800,222853120,746448640.36,0.075800,-0.887600,1,0,3,none,Baostock
2021-04-02,sh.601328,交通银行,J66,货币金融服务,4.9200,4.9200,4.8300,4.8500,4.9200,142693583,694033208.11,0.363500,-1.422800,1,0,3,none,Baostock
